hour	hourOfYear	kWh	kg/h	Tset	l/min
145.866667	145.866667	0	0	55	0
145.9	145.9	0	0	55	0
145.933333	145.933333	0	0	55	0
145.966667	145.966667	0	0	55	0
146	146	0	0	55	0
146.033333	146.033333	0	0	55	0
146.066667	146.066667	0	0	55	0
146.1	146.1	0	0	55	0
146.133333	146.133333	0	0	55	0
146.166667	146.166667	0	0	55	0
146.2	146.2	0	0	55	0
146.233333	146.233333	0	0	55	0
146.266667	146.266667	0	0	55	0
146.3	146.3	0	0	55	0
146.333333	146.333333	0	0	55	0
146.366667	146.366667	0	0	55	0
146.4	146.4	0	0	55	0
146.433333	146.433333	0	0	55	0
146.466667	146.466667	0	0	55	0
146.5	146.5	0	0	55	0
146.533333	146.533333	0	0	55	0
146.566667	146.566667	0	0	55	0
146.6	146.6	0	0	55	0
146.633333	146.633333	0	0	55	0
146.666667	146.666667	0	0	55	0
146.7	146.7	0	0	55	0
146.733333	146.733333	0	0	55	0
146.766667	146.766667	0	0	55	0
146.8	146.8	0	0	55	0
146.833333	146.833333	0	0	55	0
146.866667	146.866667	0	0	55	0
146.9	146.9	0	0	55	0
146.933333	146.933333	0	0	55	0
146.966667	146.966667	0	0	55	0
147	147	0	0	55	0
147.033333	147.033333	0	0	55	0
147.066667	147.066667	0	0	55	0
147.1	147.1	0	0	55	0
147.133333	147.133333	0	0	55	0
147.166667	147.166667	0	0	55	0
147.2	147.2	0	0	55	0
147.233333	147.233333	0	0	55	0
147.266667	147.266667	0	0	55	0
147.3	147.3	0	0	55	0
147.333333	147.333333	0	0	55	0
147.366667	147.366667	0	0	55	0
147.4	147.4	0	0	55	0
147.433333	147.433333	0	0	55	0
147.466667	147.466667	0	0	55	0
147.5	147.5	0	0	55	0
147.533333	147.533333	0	0	55	0
147.566667	147.566667	0	0	55	0
147.6	147.6	0	0	55	0
147.633333	147.633333	0	0	55	0
147.666667	147.666667	0	0	55	0
147.7	147.7	0.145195	83.166667	55	1.388889
147.733333	147.733333	0.145195	83.166667	55	1.388889
147.766667	147.766667	0	0	55	0
147.8	147.8	0	0	55	0
147.833333	147.833333	0	0	55	0
147.866667	147.866667	0	0	55	0
147.9	147.9	0	0	55	0
147.933333	147.933333	0	0	55	0
147.966667	147.966667	0	0	55	0
148	148	0	0	55	0
148.033333	148.033333	0	0	55	0
148.066667	148.066667	0	0	55	0
148.1	148.1	0	0	55	0
148.133333	148.133333	0	0	55	0
148.166667	148.166667	0	0	55	0
148.2	148.2	0	0	55	0
148.233333	148.233333	0	0	55	0
148.266667	148.266667	0	0	55	0
148.3	148.3	0	0	55	0
148.333333	148.333333	0	0	55	0
148.366667	148.366667	0	0	55	0
148.4	148.4	0	0	55	0
148.433333	148.433333	0	0	55	0
148.466667	148.466667	0	0	55	0
148.5	148.5	0	0	55	0
148.533333	148.533333	0	0	55	0
148.566667	148.566667	0	0	55	0
148.6	148.6	0	0	55	0
148.633333	148.633333	0	0	55	0
148.666667	148.666667	0	0	55	0
148.7	148.7	0	0	55	0
148.733333	148.733333	0	0	55	0
148.766667	148.766667	0	0	55	0
148.8	148.8	0	0	55	0
148.833333	148.833333	0.145195	83.166667	55	1.388889
148.866667	148.866667	0	0	55	0
148.9	148.9	0	0	55	0
148.933333	148.933333	0	0	55	0
148.966667	148.966667	0	0	55	0
149	149	0	0	55	0
149.033333	149.033333	0	0	55	0
149.066667	149.066667	0	0	55	0
149.1	149.1	0	0	55	0
149.133333	149.133333	0	0	55	0
149.166667	149.166667	0	0	55	0
149.2	149.2	0	0	55	0
149.233333	149.233333	0	0	55	0
149.266667	149.266667	0.29039	166.333333	55	2.777778
149.3	149.3	0	0	55	0
149.333333	149.333333	0.29039	166.333333	55	2.777778
149.366667	149.366667	0.29039	166.333333	55	2.777778
149.4	149.4	0	0	55	0
149.433333	149.433333	0.29039	166.333333	55	2.777778
149.466667	149.466667	0.29039	166.333333	55	2.777778
149.5	149.5	0	0	55	0
149.533333	149.533333	0	0	55	0
149.566667	149.566667	0	0	55	0
149.6	149.6	0	0	55	0
149.633333	149.633333	0	0	55	0
149.666667	149.666667	0	0	55	0
149.7	149.7	0	0	55	0
149.733333	149.733333	0	0	55	0
149.766667	149.766667	0	0	55	0
149.8	149.8	0	0	55	0
149.833333	149.833333	0.29039	166.333333	55	2.777778
149.866667	149.866667	0.29039	166.333333	55	2.777778
149.9	149.9	0	0	55	0
149.933333	149.933333	0.29039	166.333333	55	2.777778
149.966667	149.966667	0.29039	166.333333	55	2.777778
150	150	0	0	55	0
150.033333	150.033333	0	0	55	0
150.066667	150.066667	0.580781	332.666667	55	5.555556
150.1	150.1	0.435585	249.5	55	4.166667
150.133333	150.133333	0.145195	83.166667	55	1.388889
150.166667	150.166667	0.435585	249.5	55	4.166667
150.2	150.2	0.217793	124.75	55	2.083333
150.233333	150.233333	0.145195	83.166667	55	1.388889
150.266667	150.266667	0	0	55	0
150.3	150.3	0.072598	41.583333	55	0.694444
150.333333	150.333333	0.145195	83.166667	55	1.388889
150.366667	150.366667	0	0	55	0
150.4	150.4	0	0	55	0
150.433333	150.433333	0	0	55	0
150.466667	150.466667	0.072598	41.583333	55	0.694444
150.5	150.5	0.072598	41.583333	55	0.694444
150.533333	150.533333	0.145195	83.166667	55	1.388889
150.566667	150.566667	0.145195	83.166667	55	1.388889
150.6	150.6	0.29039	166.333333	55	2.777778
150.633333	150.633333	0.072598	41.583333	55	0.694444
150.666667	150.666667	0.362988	207.916667	55	3.472222
150.7	150.7	0.145195	83.166667	55	1.388889
150.733333	150.733333	0.435585	249.5	55	4.166667
150.766667	150.766667	0.145195	83.166667	55	1.388889
150.8	150.8	0.362988	207.916667	55	3.472222
150.833333	150.833333	0.072598	41.583333	55	0.694444
150.866667	150.866667	0.435585	249.5	55	4.166667
150.9	150.9	0	0	55	0
150.933333	150.933333	0.145195	83.166667	55	1.388889
150.966667	150.966667	0.217793	124.75	55	2.083333
151	151	0.362988	207.916667	55	3.472222
151.033333	151.033333	0.29039	166.333333	55	2.777778
151.066667	151.066667	0	0	55	0
151.1	151.1	0.29039	166.333333	55	2.777778
151.133333	151.133333	0.217793	124.75	55	2.083333
151.166667	151.166667	0.217793	124.75	55	2.083333
151.2	151.2	0.145195	83.166667	55	1.388889
151.233333	151.233333	0	0	55	0
151.266667	151.266667	0	0	55	0
151.3	151.3	0.725976	415.833333	55	6.944444
151.333333	151.333333	0.29039	166.333333	55	2.777778
151.366667	151.366667	0	0	55	0
151.4	151.4	0.580781	332.666667	55	5.555556
151.433333	151.433333	0.725976	415.833333	55	6.944444
151.466667	151.466667	0.29039	166.333333	55	2.777778
151.5	151.5	0.871171	499	55	8.333333
151.533333	151.533333	0.29039	166.333333	55	2.777778
151.566667	151.566667	0	0	55	0
151.6	151.6	0.725976	415.833333	55	6.944444
151.633333	151.633333	0.580781	332.666667	55	5.555556
151.666667	151.666667	0.29039	166.333333	55	2.777778
151.7	151.7	0.580781	332.666667	55	5.555556
151.733333	151.733333	0	0	55	0
151.766667	151.766667	0.725976	415.833333	55	6.944444
151.8	151.8	0.145195	83.166667	55	1.388889
151.833333	151.833333	0.435585	249.5	55	4.166667
151.866667	151.866667	0.725976	415.833333	55	6.944444
151.9	151.9	0.145195	83.166667	55	1.388889
151.933333	151.933333	0.435585	249.5	55	4.166667
151.966667	151.966667	0	0	55	0
152	152	0.29039	166.333333	55	2.777778
152.033333	152.033333	0	0	55	0
152.066667	152.066667	0	0	55	0
152.1	152.1	0	0	55	0
152.133333	152.133333	0	0	55	0
152.166667	152.166667	0	0	55	0
152.2	152.2	0	0	55	0
152.233333	152.233333	0	0	55	0
152.266667	152.266667	0	0	55	0
152.3	152.3	0	0	55	0
152.333333	152.333333	0	0	55	0
152.366667	152.366667	0	0	55	0
152.4	152.4	0.29039	166.333333	55	2.777778
152.433333	152.433333	0	0	55	0
152.466667	152.466667	0.29039	166.333333	55	2.777778
152.5	152.5	0	0	55	0
152.533333	152.533333	0	0	55	0
152.566667	152.566667	0.580781	332.666667	55	5.555556
152.6	152.6	0.29039	166.333333	55	2.777778
152.633333	152.633333	0.580781	332.666667	55	5.555556
152.666667	152.666667	0	0	55	0
152.7	152.7	0.29039	166.333333	55	2.777778
152.733333	152.733333	0.580781	332.666667	55	5.555556
152.766667	152.766667	0.435585	249.5	55	4.166667
152.8	152.8	0.145195	83.166667	55	1.388889
152.833333	152.833333	0.145195	83.166667	55	1.388889
152.866667	152.866667	0	0	55	0
152.9	152.9	0	0	55	0
152.933333	152.933333	0.29039	166.333333	55	2.777778
152.966667	152.966667	0	0	55	0
153	153	0.29039	166.333333	55	2.777778
153.033333	153.033333	0.580781	332.666667	55	5.555556
153.066667	153.066667	0	0	55	0
153.1	153.1	0.29039	166.333333	55	2.777778
153.133333	153.133333	0.580781	332.666667	55	5.555556
153.166667	153.166667	0.29039	166.333333	55	2.777778
153.2	153.2	0.145195	83.166667	55	1.388889
153.233333	153.233333	0.145195	83.166667	55	1.388889
153.266667	153.266667	0.145195	83.166667	55	1.388889
153.3	153.3	0	0	55	0
153.333333	153.333333	0.072598	41.583333	55	0.694444
153.366667	153.366667	0	0	55	0
153.4	153.4	0	0	55	0
153.433333	153.433333	0.072598	41.583333	55	0.694444
153.466667	153.466667	0.145195	83.166667	55	1.388889
153.5	153.5	0.072598	41.583333	55	0.694444
153.533333	153.533333	0	0	55	0
153.566667	153.566667	0	0	55	0
153.6	153.6	0	0	55	0
153.633333	153.633333	0.072598	41.583333	55	0.694444
153.666667	153.666667	0	0	55	0
153.7	153.7	0	0	55	0
153.733333	153.733333	0	0	55	0
153.766667	153.766667	0	0	55	0
153.8	153.8	0.145195	83.166667	55	1.388889
153.833333	153.833333	0	0	55	0
153.866667	153.866667	0	0	55	0
153.9	153.9	0	0	55	0
153.933333	153.933333	0	0	55	0
153.966667	153.966667	0.145195	83.166667	55	1.388889
154	154	0	0	55	0
154.033333	154.033333	0	0	55	0
154.066667	154.066667	0.29039	166.333333	55	2.777778
154.1	154.1	0.29039	166.333333	55	2.777778
154.133333	154.133333	0	0	55	0
154.166667	154.166667	0.29039	166.333333	55	2.777778
154.2	154.2	0.580781	332.666667	55	5.555556
154.233333	154.233333	0	0	55	0
154.266667	154.266667	0	0	55	0
154.3	154.3	0.580781	332.666667	55	5.555556
154.333333	154.333333	0.580781	332.666667	55	5.555556
154.366667	154.366667	0	0	55	0
154.4	154.4	0	0	55	0
154.433333	154.433333	0	0	55	0
154.466667	154.466667	0	0	55	0
154.5	154.5	0	0	55	0
154.533333	154.533333	0	0	55	0
154.566667	154.566667	0	0	55	0
154.6	154.6	0	0	55	0
154.633333	154.633333	0	0	55	0
154.666667	154.666667	0	0	55	0
154.7	154.7	0	0	55	0
154.733333	154.733333	0	0	55	0
154.766667	154.766667	0	0	55	0
154.8	154.8	0	0	55	0
154.833333	154.833333	0.145195	83.166667	55	1.388889
154.866667	154.866667	0	0	55	0
154.9	154.9	0	0	55	0
154.933333	154.933333	0	0	55	0
154.966667	154.966667	0	0	55	0
155	155	0	0	55	0
155.033333	155.033333	0	0	55	0
155.066667	155.066667	0	0	55	0
155.1	155.1	0	0	55	0
155.133333	155.133333	0	0	55	0
155.166667	155.166667	0	0	55	0
155.2	155.2	0	0	55	0
155.233333	155.233333	0.29039	166.333333	55	2.777778
155.266667	155.266667	0	0	55	0
155.3	155.3	0.29039	166.333333	55	2.777778
155.333333	155.333333	0.29039	166.333333	55	2.777778
155.366667	155.366667	0	0	55	0
155.4	155.4	0.580781	332.666667	55	5.555556
155.433333	155.433333	0.580781	332.666667	55	5.555556
155.466667	155.466667	0	0	55	0
155.5	155.5	0.145195	83.166667	55	1.388889
155.533333	155.533333	0	0	55	0
155.566667	155.566667	0	0	55	0
155.6	155.6	0	0	55	0
155.633333	155.633333	0	0	55	0
155.666667	155.666667	0	0	55	0
155.7	155.7	0	0	55	0
155.733333	155.733333	0.145195	83.166667	55	1.388889
155.766667	155.766667	0	0	55	0
155.8	155.8	0	0	55	0
155.833333	155.833333	0	0	55	0
155.866667	155.866667	0	0	55	0
155.9	155.9	0	0	55	0
155.933333	155.933333	0	0	55	0
155.966667	155.966667	0	0	55	0
156	156	0	0	55	0
156.033333	156.033333	0	0	55	0
156.066667	156.066667	0	0	55	0
156.1	156.1	0	0	55	0
156.133333	156.133333	0	0	55	0
156.166667	156.166667	0	0	55	0
156.2	156.2	0	0	55	0
156.233333	156.233333	0	0	55	0
156.266667	156.266667	0	0	55	0
156.3	156.3	0	0	55	0
156.333333	156.333333	0	0	55	0
156.366667	156.366667	0	0	55	0
156.4	156.4	0	0	55	0
156.433333	156.433333	0	0	55	0
156.466667	156.466667	0	0	55	0
156.5	156.5	0	0	55	0
156.533333	156.533333	0	0	55	0
156.566667	156.566667	0	0	55	0
156.6	156.6	0	0	55	0
156.633333	156.633333	0	0	55	0
156.666667	156.666667	0	0	55	0
156.7	156.7	0	0	55	0
156.733333	156.733333	0	0	55	0
156.766667	156.766667	0	0	55	0
156.8	156.8	0	0	55	0
156.833333	156.833333	0	0	55	0
156.866667	156.866667	0	0	55	0
156.9	156.9	0	0	55	0
156.933333	156.933333	0	0	55	0
156.966667	156.966667	0	0	55	0
157	157	0	0	55	0
157.033333	157.033333	0	0	55	0
157.066667	157.066667	0.145195	83.166667	55	1.388889
157.1	157.1	0.145195	83.166667	55	1.388889
157.133333	157.133333	0	0	55	0
157.166667	157.166667	0	0	55	0
157.2	157.2	0	0	55	0
157.233333	157.233333	0	0	55	0
157.266667	157.266667	0	0	55	0
157.3	157.3	0	0	55	0
157.333333	157.333333	0	0	55	0
157.366667	157.366667	0	0	55	0
157.4	157.4	0	0	55	0
157.433333	157.433333	0	0	55	0
157.466667	157.466667	0	0	55	0
157.5	157.5	0	0	55	0
157.533333	157.533333	0	0	55	0
157.566667	157.566667	0	0	55	0
157.6	157.6	0	0	55	0
157.633333	157.633333	0	0	55	0
157.666667	157.666667	0.145195	83.166667	55	1.388889
157.7	157.7	0	0	55	0
157.733333	157.733333	0	0	55	0
157.766667	157.766667	0	0	55	0
157.8	157.8	0	0	55	0
157.833333	157.833333	0	0	55	0
157.866667	157.866667	0	0	55	0
157.9	157.9	0.145195	83.166667	55	1.388889
157.933333	157.933333	0	0	55	0
157.966667	157.966667	0	0	55	0
158	158	0	0	55	0
158.033333	158.033333	0	0	55	0
158.066667	158.066667	0	0	55	0
158.1	158.1	0	0	55	0
158.133333	158.133333	0	0	55	0
158.166667	158.166667	0	0	55	0
158.2	158.2	0	0	55	0
158.233333	158.233333	0	0	55	0
158.266667	158.266667	0	0	55	0
158.3	158.3	0	0	55	0
158.333333	158.333333	0	0	55	0
158.366667	158.366667	0	0	55	0
158.4	158.4	0	0	55	0
158.433333	158.433333	0	0	55	0
158.466667	158.466667	0	0	55	0
158.5	158.5	0	0	55	0
158.533333	158.533333	0	0	55	0
158.566667	158.566667	0	0	55	0
158.6	158.6	0	0	55	0
158.633333	158.633333	0	0	55	0
158.666667	158.666667	0	0	55	0
158.7	158.7	0.29039	166.333333	55	2.777778
158.733333	158.733333	0	0	55	0
158.766667	158.766667	0	0	55	0
158.8	158.8	0.580781	332.666667	55	5.555556
158.833333	158.833333	0.145195	83.166667	55	1.388889
158.866667	158.866667	0.145195	83.166667	55	1.388889
158.9	158.9	0.580781	332.666667	55	5.555556
158.933333	158.933333	0.29039	166.333333	55	2.777778
158.966667	158.966667	0	0	55	0
159	159	0	0	55	0
159.033333	159.033333	0	0	55	0
159.066667	159.066667	0	0	55	0
159.1	159.1	0	0	55	0
159.133333	159.133333	0	0	55	0
159.166667	159.166667	0	0	55	0
159.2	159.2	0	0	55	0
159.233333	159.233333	0	0	55	0
159.266667	159.266667	0	0	55	0
159.3	159.3	0	0	55	0
159.333333	159.333333	0	0	55	0
159.366667	159.366667	0	0	55	0
159.4	159.4	0	0	55	0
159.433333	159.433333	0	0	55	0
159.466667	159.466667	0	0	55	0
159.5	159.5	0	0	55	0
159.533333	159.533333	0.145195	83.166667	55	1.388889
159.566667	159.566667	0.145195	83.166667	55	1.388889
159.6	159.6	0	0	55	0
159.633333	159.633333	0	0	55	0
159.666667	159.666667	0	0	55	0
159.7	159.7	0.145195	83.166667	55	1.388889
159.733333	159.733333	0.145195	83.166667	55	1.388889
159.766667	159.766667	0	0	55	0
159.8	159.8	0	0	55	0
159.833333	159.833333	0	0	55	0
159.866667	159.866667	0.580781	332.666667	55	5.555556
159.9	159.9	0.29039	166.333333	55	2.777778
159.933333	159.933333	0	0	55	0
159.966667	159.966667	0.580781	332.666667	55	5.555556
160	160	0	0	55	0
160.033333	160.033333	0	0	55	0
160.066667	160.066667	0.29039	166.333333	55	2.777778
160.1	160.1	0.580781	332.666667	55	5.555556
160.133333	160.133333	0	0	55	0
160.166667	160.166667	0	0	55	0
160.2	160.2	0.145195	83.166667	55	1.388889
160.233333	160.233333	0	0	55	0
160.266667	160.266667	0	0	55	0
160.3	160.3	0	0	55	0
160.333333	160.333333	0	0	55	0
160.366667	160.366667	0	0	55	0
160.4	160.4	0	0	55	0
160.433333	160.433333	0	0	55	0
160.466667	160.466667	0	0	55	0
160.5	160.5	0	0	55	0
160.533333	160.533333	0	0	55	0
160.566667	160.566667	0	0	55	0
160.6	160.6	0	0	55	0
160.633333	160.633333	0	0	55	0
160.666667	160.666667	0	0	55	0
160.7	160.7	0	0	55	0
160.733333	160.733333	0	0	55	0
160.766667	160.766667	0.145195	83.166667	55	1.388889
160.8	160.8	0	0	55	0
160.833333	160.833333	0	0	55	0
160.866667	160.866667	0	0	55	0
160.9	160.9	0	0	55	0
160.933333	160.933333	0	0	55	0
160.966667	160.966667	0	0	55	0
161	161	0.29039	166.333333	55	2.777778
161.033333	161.033333	0.145195	83.166667	55	1.388889
161.066667	161.066667	0	0	55	0
161.1	161.1	0.580781	332.666667	55	5.555556
161.133333	161.133333	0.29039	166.333333	55	2.777778
161.166667	161.166667	0	0	55	0
161.2	161.2	0.580781	332.666667	55	5.555556
161.233333	161.233333	0.580781	332.666667	55	5.555556
161.266667	161.266667	0	0	55	0
161.3	161.3	0.29039	166.333333	55	2.777778
161.333333	161.333333	0	0	55	0
161.366667	161.366667	0	0	55	0
161.4	161.4	0	0	55	0
161.433333	161.433333	0	0	55	0
161.466667	161.466667	0	0	55	0
161.5	161.5	0	0	55	0
161.533333	161.533333	0	0	55	0
161.566667	161.566667	0	0	55	0
161.6	161.6	0	0	55	0
161.633333	161.633333	0	0	55	0
161.666667	161.666667	0	0	55	0
161.7	161.7	0	0	55	0
161.733333	161.733333	0.29039	166.333333	55	2.777778
161.766667	161.766667	0	0	55	0
161.8	161.8	0	0	55	0
161.833333	161.833333	0	0	55	0
161.866667	161.866667	0	0	55	0
161.9	161.9	0.145195	83.166667	55	1.388889
161.933333	161.933333	0.145195	83.166667	55	1.388889
161.966667	161.966667	0	0	55	0
162	162	0	0	55	0
162.033333	162.033333	0	0	55	0
162.066667	162.066667	0	0	55	0
162.1	162.1	0	0	55	0
162.133333	162.133333	0	0	55	0
162.166667	162.166667	0	0	55	0
162.2	162.2	0	0	55	0
162.233333	162.233333	0	0	55	0
162.266667	162.266667	0	0	55	0
162.3	162.3	0	0	55	0
162.333333	162.333333	0	0	55	0
162.366667	162.366667	0	0	55	0
162.4	162.4	0	0	55	0
162.433333	162.433333	0	0	55	0
162.466667	162.466667	0	0	55	0
162.5	162.5	0	0	55	0
162.533333	162.533333	0	0	55	0
162.566667	162.566667	0	0	55	0
162.6	162.6	0	0	55	0
162.633333	162.633333	0	0	55	0
162.666667	162.666667	0.145195	83.166667	55	1.388889
162.7	162.7	0	0	55	0
162.733333	162.733333	0.29039	166.333333	55	2.777778
162.766667	162.766667	0.29039	166.333333	55	2.777778
162.8	162.8	0.29039	166.333333	55	2.777778
162.833333	162.833333	0.580781	332.666667	55	5.555556
162.866667	162.866667	0.29039	166.333333	55	2.777778
162.9	162.9	0	0	55	0
162.933333	162.933333	0.145195	83.166667	55	1.388889
162.966667	162.966667	0	0	55	0
163	163	0	0	55	0
163.033333	163.033333	0	0	55	0
163.066667	163.066667	0	0	55	0
163.1	163.1	0	0	55	0
163.133333	163.133333	0	0	55	0
163.166667	163.166667	0	0	55	0
163.2	163.2	0	0	55	0
163.233333	163.233333	0	0	55	0
163.266667	163.266667	0.435585	249.5	55	4.166667
163.3	163.3	0.29039	166.333333	55	2.777778
163.333333	163.333333	0	0	55	0
163.366667	163.366667	0.29039	166.333333	55	2.777778
163.4	163.4	0.29039	166.333333	55	2.777778
163.433333	163.433333	0	0	55	0
163.466667	163.466667	0.29039	166.333333	55	2.777778
163.5	163.5	0.580781	332.666667	55	5.555556
163.533333	163.533333	0	0	55	0
163.566667	163.566667	0	0	55	0
163.6	163.6	0	0	55	0
163.633333	163.633333	0	0	55	0
163.666667	163.666667	0	0	55	0
163.7	163.7	0	0	55	0
163.733333	163.733333	0	0	55	0
163.766667	163.766667	0	0	55	0
163.8	163.8	0	0	55	0
163.833333	163.833333	0	0	55	0
163.866667	163.866667	0	0	55	0
163.9	163.9	0	0	55	0
163.933333	163.933333	0	0	55	0
163.966667	163.966667	0	0	55	0
164	164	0	0	55	0
164.033333	164.033333	0	0	55	0
164.066667	164.066667	0	0	55	0
164.1	164.1	0	0	55	0
164.133333	164.133333	0	0	55	0
164.166667	164.166667	0	0	55	0
164.2	164.2	0	0	55	0
164.233333	164.233333	0.145195	83.166667	55	1.388889
164.266667	164.266667	0.145195	83.166667	55	1.388889
164.3	164.3	0	0	55	0
164.333333	164.333333	0	0	55	0
164.366667	164.366667	0	0	55	0
164.4	164.4	0.145195	83.166667	55	1.388889
164.433333	164.433333	0.072598	41.583333	55	0.694444
164.466667	164.466667	0	0	55	0
164.5	164.5	0	0	55	0
164.533333	164.533333	0	0	55	0
164.566667	164.566667	0	0	55	0
164.6	164.6	0	0	55	0
164.633333	164.633333	0	0	55	0
164.666667	164.666667	0	0	55	0
164.7	164.7	0	0	55	0
164.733333	164.733333	0	0	55	0
164.766667	164.766667	0	0	55	0
164.8	164.8	0	0	55	0
164.833333	164.833333	0	0	55	0
164.866667	164.866667	0	0	55	0
164.9	164.9	0	0	55	0
164.933333	164.933333	0	0	55	0
164.966667	164.966667	0	0	55	0
165	165	0	0	55	0
165.033333	165.033333	0	0	55	0
165.066667	165.066667	0	0	55	0
165.1	165.1	0	0	55	0
165.133333	165.133333	0	0	55	0
165.166667	165.166667	0	0	55	0
165.2	165.2	0	0	55	0
165.233333	165.233333	0	0	55	0
165.266667	165.266667	0	0	55	0
165.3	165.3	0.145195	83.166667	55	1.388889
165.333333	165.333333	0	0	55	0
165.366667	165.366667	0.145195	83.166667	55	1.388889
165.4	165.4	0.145195	83.166667	55	1.388889
165.433333	165.433333	0	0	55	0
165.466667	165.466667	0.580781	332.666667	55	5.555556
165.5	165.5	0.29039	166.333333	55	2.777778
165.533333	165.533333	0	0	55	0
165.566667	165.566667	0.580781	332.666667	55	5.555556
165.6	165.6	0.580781	332.666667	55	5.555556
165.633333	165.633333	0.29039	166.333333	55	2.777778
165.666667	165.666667	0.29039	166.333333	55	2.777778
165.7	165.7	0	0	55	0
165.733333	165.733333	0	0	55	0
165.766667	165.766667	0	0	55	0
165.8	165.8	0	0	55	0
165.833333	165.833333	0	0	55	0
165.866667	165.866667	0	0	55	0
165.9	165.9	0	0	55	0
165.933333	165.933333	0.072598	41.583333	55	0.694444
165.966667	165.966667	0	0	55	0
166	166	0	0	55	0
166.033333	166.033333	0.145195	83.166667	55	1.388889
166.066667	166.066667	0.145195	83.166667	55	1.388889
166.1	166.1	0	0	55	0
166.133333	166.133333	0	0	55	0
166.166667	166.166667	0	0	55	0
166.2	166.2	0	0	55	0
166.233333	166.233333	0	0	55	0
166.266667	166.266667	0	0	55	0
166.3	166.3	0	0	55	0
166.333333	166.333333	0	0	55	0
166.366667	166.366667	0	0	55	0
166.4	166.4	0	0	55	0
166.433333	166.433333	0	0	55	0
166.466667	166.466667	0	0	55	0
166.5	166.5	0	0	55	0
166.533333	166.533333	0	0	55	0
166.566667	166.566667	0	0	55	0
166.6	166.6	0	0	55	0
166.633333	166.633333	0	0	55	0
166.666667	166.666667	0	0	55	0
166.7	166.7	0	0	55	0
166.733333	166.733333	0	0	55	0
166.766667	166.766667	0	0	55	0
166.8	166.8	0	0	55	0
166.833333	166.833333	0	0	55	0
166.866667	166.866667	0	0	55	0
166.9	166.9	0	0	55	0
166.933333	166.933333	0	0	55	0
166.966667	166.966667	0	0	55	0
167	167	0	0	55	0
167.033333	167.033333	0	0	55	0
167.066667	167.066667	0	0	55	0
167.1	167.1	0	0	55	0
167.133333	167.133333	0	0	55	0
167.166667	167.166667	0	0	55	0
167.2	167.2	0	0	55	0
167.233333	167.233333	0	0	55	0
167.266667	167.266667	0	0	55	0
167.3	167.3	0	0	55	0
167.333333	167.333333	0	0	55	0
167.366667	167.366667	0	0	55	0
167.4	167.4	0	0	55	0
167.433333	167.433333	0	0	55	0
167.466667	167.466667	0	0	55	0
167.5	167.5	0	0	55	0
167.533333	167.533333	0	0	55	0
167.566667	167.566667	0	0	55	0
167.6	167.6	0	0	55	0
167.633333	167.633333	0	0	55	0
167.666667	167.666667	0	0	55	0
167.7	167.7	0	0	55	0
167.733333	167.733333	0	0	55	0
167.766667	167.766667	0	0	55	0
167.8	167.8	0	0	55	0
167.833333	167.833333	0	0	55	0
167.866667	167.866667	0	0	55	0
167.9	167.9	0	0	55	0
167.933333	167.933333	0	0	55	0
167.966667	167.966667	0	0	55	0
